Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/1/2021 0:57,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:58,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:59,6.706259251,6.616443157,13.32270241,2.511000386
2/1/2021 1:00,6.706259251,6.616443157,13.32270241,2.470000029
2/1/2021 1:01,6.706259251,6.616443157,13.32270241,2.470000029
2/1/2021 1:02,6.706259251,6.616443157,13.32270241,2.470000029
2/1/2021 1:03,6.706259251,6.616443157,13.32270241,2.470000029
2/1/2021 1:04,6.706259251,6.616443157,13.32270241,2.493732592
2/1/2021 1:05,6.706259251,6.616443157,13.32270241,2.534727791
2/1/2021 1:06,6.706259251,6.616443157,13.32270241,2.541258275
2/1/2021 1:07,6.696280003,6.646381855,13.34266186,2.54259161
2/1/2021 1:08,6.696280003,6.646381855,13.34266186,2.543924945
2/1/2021 1:09,6.696280003,6.646381855,13.34266186,2.54525828
2/1/2021 1:10,6.696280003,6.646381855,13.34266186,2.546591615
2/1/2021 1:11,6.696280003,6.646381855,13.34266186,2.54792495
2/1/2021 1:12,6.696280003,6.646381855,13.34266186,2.549258285
2/1/2021 1:13,6.696280003,6.646381855,13.34266186,2.55059162
2/1/2021 1:14,6.696280003,6.646381855,13.34266186,2.551924955
2/1/2021 1:15,6.696280003,6.646381855,13.34266186,2.55325829
2/1/2021 1:16,6.696280003,6.646381855,13.34266186,2.554591625
2/1/2021 1:17,6.696280003,6.646381855,13.34266186,2.55592496
2/1/2021 1:18,6.696280003,6.646381855,13.34266186,2.557258295
2/1/2021 1:19,6.696280003,6.646381855,13.34266186,2.55859163
2/1/2021 1:20,6.696280003,6.646381855,13.34266186,2.559793679
2/1/2021 1:21,6.696280003,6.646381855,13.34266186,2.559999943
2/1/2021 1:22,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:23,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:24,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:25,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:26,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:27,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:28,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:29,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:30,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:31,6.726218224,6.626422882,13.35264111,2.559999943
2/1/2021 1:32,6.726218224,6.626422882,13.35264111,2.539330123
2/1/2021 1:33,6.726218224,6.626422882,13.35264111,2.519999981
2/1/2021 1:34,6.726218224,6.626422882,13.35264111,2.519999981
2/1/2021 1:35,6.726218224,6.626422882,13.35264111,2.519999981
2/1/2021 1:36,6.726218224,6.626422882,13.35264111,2.519999981
2/1/2021 1:37,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:38,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:39,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:40,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:41,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:42,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:43,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:44,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:45,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:46,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:47,6.736197948,6.616443157,13.35264111,2.519999981
2/1/2021 1:48,6.736197948,6.616443157,13.35264111,2.531236519
2/1/2021 1:49,6.736197948,6.616443157,13.35264111,2.517807403
2/1/2021 1:50,6.736197948,6.616443157,13.35264111,2.502933699
2/1/2021 1:51,6.736197948,6.616443157,13.35264111,2.503147542
2/1/2021 1:52,6.686300278,6.566545486,13.25284576,2.506480921
2/1/2021 1:53,6.686300278,6.566545486,13.25284576,2.509814299
2/1/2021 1:54,6.686300278,6.566545486,13.25284576,2.513147677
2/1/2021 1:55,6.686300278,6.566545486,13.25284576,2.516481056
2/1/2021 1:56,6.686300278,6.566545486,13.25284576,2.519814434
2/1/2021 1:57,6.686300278,6.566545486,13.25284576,2.523147812
2/1/2021 1:58,6.686300278,6.566545486,13.25284576,2.526481191
2/1/2021 1:59,6.686300278,6.566545486,13.25284576,2.529814569
2/1/2021 2:00,6.686300278,6.566545486,13.25284576,2.533147947
2/1/2021 2:01,6.686300278,6.566545486,13.25284576,2.536481325
2/1/2021 2:02,6.686300278,6.566545486,13.25284576,2.539814704
2/1/2021 2:03,6.686300278,6.566545486,13.25284576,2.543148082
2/1/2021 2:04,6.686300278,6.566545486,13.25284576,2.54648146
2/1/2021 2:05,6.686300278,6.566545486,13.25284576,2.54928803
2/1/2021 2:06,6.686300278,6.566545486,13.25284576,2.548110993
2/1/2021 2:07,6.726218224,6.686300278,13.4125185,2.546110967
2/1/2021 2:08,6.726218224,6.686300278,13.4125185,2.54411094
2/1/2021 2:09,6.726218224,6.686300278,13.4125185,2.542110913
2/1/2021 2:10,6.726218224,6.686300278,13.4125185,2.540110886
2/1/2021 2:11,6.726218224,6.686300278,13.4125185,2.538110859
2/1/2021 2:12,6.726218224,6.686300278,13.4125185,2.536110832
2/1/2021 2:13,6.726218224,6.686300278,13.4125185,2.534110805
2/1/2021 2:14,6.726218224,6.686300278,13.4125185,2.532110778
2/1/2021 2:15,6.726218224,6.686300278,13.4125185,2.530110751
2/1/2021 2:16,6.726218224,6.686300278,13.4125185,2.528110724
2/1/2021 2:17,6.726218224,6.686300278,13.4125185,2.526110697
2/1/2021 2:18,6.726218224,6.686300278,13.4125185,2.52411067
2/1/2021 2:19,6.726218224,6.686300278,13.4125185,2.522110643
2/1/2021 2:20,6.726218224,6.686300278,13.4125185,2.520176532
2/1/2021 2:21,6.726218224,6.686300278,13.4125185,2.51874039
2/1/2021 2:22,6.726218224,6.536606789,13.26282501,2.517407043
2/1/2021 2:23,6.726218224,6.536606789,13.26282501,2.516073697
2/1/2021 2:24,6.726218224,6.536606789,13.26282501,2.51474035
2/1/2021 2:25,6.726218224,6.536606789,13.26282501,2.513407003
2/1/2021 2:26,6.726218224,6.536606789,13.26282501,2.512073656
2/1/2021 2:27,6.726218224,6.536606789,13.26282501,2.510740309
2/1/2021 2:28,6.726218224,6.536606789,13.26282501,2.509406962
2/1/2021 2:29,6.726218224,6.536606789,13.26282501,2.508073615
2/1/2021 2:30,6.726218224,6.536606789,13.26282501,2.506740268
2/1/2021 2:31,6.726218224,6.536606789,13.26282501,2.505406922
2/1/2021 2:32,6.726218224,6.536606789,13.26282501,2.504073575
2/1/2021 2:33,6.726218224,6.536606789,13.26282501,2.502740228
2/1/2021 2:34,6.726218224,6.536606789,13.26282501,2.501406881
2/1/2021 2:35,6.726218224,6.536606789,13.26282501,2.499941605
2/1/2021 2:36,6.726218224,6.536606789,13.26282501,2.497480374
2/1/2021 2:37,6.706259251,6.576525211,13.28278446,2.494813681
2/1/2021 2:38,6.706259251,6.576525211,13.28278446,2.492146987
2/1/2021 2:39,6.706259251,6.576525211,13.28278446,2.489480293
2/1/2021 2:40,6.706259251,6.576525211,13.28278446,2.486813599
2/1/2021 2:41,6.706259251,6.576525211,13.28278446,2.484146906
2/1/2021 2:42,6.706259251,6.576525211,13.28278446,2.481480212
2/1/2021 2:43,6.706259251,6.576525211,13.28278446,2.478813518
2/1/2021 2:44,6.706259251,6.576525211,13.28278446,2.476146824
2/1/2021 2:45,6.706259251,6.576525211,13.28278446,2.473480131
2/1/2021 2:46,6.706259251,6.576525211,13.28278446,2.470813437
2/1/2021 2:47,6.706259251,6.576525211,13.28278446,2.468146743
2/1/2021 2:48,6.706259251,6.576525211,13.28278446,2.465480049
2/1/2021 2:49,6.706259251,6.576525211,13.28278446,2.462813356
2/1/2021 2:50,6.706259251,6.576525211,13.28278446,2.460674773
2/1/2021 2:51,6.706259251,6.576525211,13.28278446,2.462520105
2/1/2021 2:52,6.696280003,6.546586514,13.24286652,2.465186796
2/1/2021 2:53,6.696280003,6.546586514,13.24286652,2.467853487
2/1/2021 2:54,6.696280003,6.546586514,13.24286652,2.470520178
2/1/2021 2:55,6.696280003,6.546586514,13.24286652,2.473186869
2/1/2021 2:56,6.696280003,6.546586514,13.24286652,2.475853559
2/1/2021 2:57,6.696280003,6.546586514,13.24286652,2.47852025
2/1/2021 2:58,6.696280003,6.546586514,13.24286652,2.481186941
2/1/2021 2:59,6.696280003,6.546586514,13.24286652,2.483853632
2/1/2021 3:00,6.696280003,6.546586514,13.24286652,2.486520323
2/1/2021 3:01,6.696280003,6.546586514,13.24286652,2.489187013
2/1/2021 3:02,6.696280003,6.546586514,13.24286652,2.491853704
2/1/2021 3:03,6.696280003,6.546586514,13.24286652,2.494520395
2/1/2021 3:04,6.696280003,6.546586514,13.24286652,2.497187086
2/1/2021 3:05,6.696280003,6.546586514,13.24286652,2.49972166
2/1/2021 3:06,6.696280003,6.546586514,13.24286652,2.501260232
2/1/2021 3:07,6.726218224,6.526627541,13.25284577,2.502593576
2/1/2021 3:08,6.726218224,6.526627541,13.25284577,2.50392692
2/1/2021 3:09,6.726218224,6.526627541,13.25284577,2.505260264
2/1/2021 3:10,6.726218224,6.526627541,13.25284577,2.506593608
2/1/2021 3:11,6.726218224,6.526627541,13.25284577,2.507926952
2/1/2021 3:12,6.726218224,6.526627541,13.25284577,2.509260296
2/1/2021 3:13,6.726218224,6.526627541,13.25284577,2.51059364
2/1/2021 3:14,6.726218224,6.526627541,13.25284577,2.511926984
2/1/2021 3:15,6.726218224,6.526627541,13.25284577,2.513260327
2/1/2021 3:16,6.726218224,6.526627541,13.25284577,2.514593671
2/1/2021 3:17,6.726218224,6.526627541,13.25284577,2.515927015
2/1/2021 3:18,6.726218224,6.526627541,13.25284577,2.517260359
2/1/2021 3:19,6.726218224,6.526627541,13.25284577,2.518593703
2/1/2021 3:20,6.726218224,6.526627541,13.25284577,2.519794851
2/1/2021 3:21,6.726218224,6.526627541,13.25284577,2.519999981
2/1/2021 3:22,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:23,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:24,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:25,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:26,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:27,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:28,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:29,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:30,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:31,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:32,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:33,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:34,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:35,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:36,6.696280003,6.666341305,13.36262131,2.519999981
2/1/2021 3:37,6.746177673,6.606463909,13.35264158,2.519999981
2/1/2021 3:38,6.746177673,6.606463909,13.35264158,2.519999981
2/1/2021 3:39,6.746177673,6.606463909,13.35264158,2.519999981
2/1/2021 3:40,6.746177673,6.606463909,13.35264158,2.519999981
2/1/2021 3:41,6.746177673,6.606463909,13.35264158,2.520032832
2/1/2021 3:42,6.746177673,6.606463909,13.35264158,0
2/1/2021 3:43,6.746177673,6.606463909,13.35264158,0
2/1/2021 3:44,6.746177673,6.606463909,13.35264158,0
2/1/2021 3:45,6.746177673,6.606463909,13.35264158,0
2/1/2021 3:46,6.746177673,6.606463909,13.35264158,2.539237302
2/1/2021 3:47,6.746177673,6.606463909,13.35264158,2.535875847
2/1/2021 3:48,6.746177673,6.606463909,13.35264158,2.530678257
2/1/2021 3:49,6.746177673,6.606463909,13.35264158,2.525480667
2/1/2021 3:50,6.746177673,6.606463909,13.35264158,2.52073277
2/1/2021 3:51,6.746177673,6.606463909,13.35264158,2.519369622
2/1/2021 3:52,6.706259251,6.496688843,13.20294809,2.518702951
2/1/2021 3:53,6.706259251,6.496688843,13.20294809,2.518036281
2/1/2021 3:54,6.706259251,6.496688843,13.20294809,2.51736961
2/1/2021 3:55,6.706259251,6.496688843,13.20294809,2.51670294
2/1/2021 3:56,6.706259251,6.496688843,13.20294809,2.516036269
2/1/2021 3:57,6.706259251,6.496688843,13.20294809,2.515369599
2/1/2021 3:58,6.706259251,6.496688843,13.20294809,2.514702928
2/1/2021 3:59,6.706259251,6.496688843,13.20294809,2.514036258
2/1/2021 4:00,6.706259251,6.496688843,13.20294809,2.513369587
2/1/2021 4:01,6.706259251,6.496688843,13.20294809,2.512702917
2/1/2021 4:02,6.706259251,6.496688843,13.20294809,2.512036247
2/1/2021 4:03,6.706259251,6.496688843,13.20294809,2.511369576
2/1/2021 4:04,6.706259251,6.496688843,13.20294809,2.510702906
2/1/2021 4:05,6.706259251,6.496688843,13.20294809,2.510168629
2/1/2021 4:06,6.706259251,6.496688843,13.20294809,2.510630418
2/1/2021 4:07,6.706259251,6.616443157,13.32270241,2.51129709
2/1/2021 4:08,6.706259251,6.616443157,13.32270241,2.511963762
2/1/2021 4:09,6.706259251,6.616443157,13.32270241,2.512630434
2/1/2021 4:10,6.706259251,6.616443157,13.32270241,2.513297106
2/1/2021 4:11,6.706259251,6.616443157,13.32270241,2.513963777
2/1/2021 4:12,6.706259251,6.616443157,13.32270241,2.514630449
2/1/2021 4:13,6.706259251,6.616443157,13.32270241,2.515297121
2/1/2021 4:14,6.706259251,6.616443157,13.32270241,2.515963793
2/1/2021 4:15,6.706259251,6.616443157,13.32270241,2.516630465
2/1/2021 4:16,6.706259251,6.616443157,13.32270241,2.517297137
2/1/2021 4:17,6.706259251,6.616443157,13.32270241,2.517963809
2/1/2021 4:18,6.706259251,6.616443157,13.32270241,2.518630481
2/1/2021 4:19,6.706259251,6.616443157,13.32270241,2.519297153
2/1/2021 4:20,6.706259251,6.616443157,13.32270241,2.519963825
2/1/2021 4:21,6.706259251,6.616443157,13.32270241,2.520630496
2/1/2021 4:22,6.746177673,6.686300278,13.43247795,2.521297166
2/1/2021 4:23,6.746177673,6.686300278,13.43247795,2.521963837
2/1/2021 4:24,6.746177673,6.686300278,13.43247795,2.522630507
2/1/2021 4:25,6.746177673,6.686300278,13.43247795,2.523297178
2/1/2021 4:26,6.746177673,6.686300278,13.43247795,2.523963848
2/1/2021 4:27,6.746177673,6.686300278,13.43247795,2.524630518
2/1/2021 4:28,6.746177673,6.686300278,13.43247795,2.525297189
2/1/2021 4:29,6.746177673,6.686300278,13.43247795,2.525963859
2/1/2021 4:30,6.746177673,6.686300278,13.43247795,2.52663053
2/1/2021 4:31,6.746177673,6.686300278,13.43247795,2.5272972
2/1/2021 4:32,6.746177673,6.686300278,13.43247795,2.527963871
2/1/2021 4:33,6.746177673,6.686300278,13.43247795,2.528630541
2/1/2021 4:34,6.746177673,6.686300278,13.43247795,2.529297212
2/1/2021 4:35,6.746177673,6.686300278,13.43247795,2.529765084
2/1/2021 4:36,6.746177673,6.686300278,13.43247795,2.52873881
2/1/2021 4:37,6.736197948,6.586504936,13.32270288,2.527405471
2/1/2021 4:38,6.736197948,6.586504936,13.32270288,2.526072131
2/1/2021 4:39,6.736197948,6.586504936,13.32270288,2.524738792
2/1/2021 4:40,6.736197948,6.586504936,13.32270288,2.523405452
2/1/2021 4:41,6.736197948,6.586504936,13.32270288,2.522072113
2/1/2021 4:42,6.736197948,6.586504936,13.32270288,2.520738773
2/1/2021 4:43,6.736197948,6.586504936,13.32270288,2.519405434
2/1/2021 4:44,6.736197948,6.586504936,13.32270288,2.518072094
2/1/2021 4:45,6.736197948,6.586504936,13.32270288,2.516738755
2/1/2021 4:46,6.736197948,6.586504936,13.32270288,2.515405415
2/1/2021 4:47,6.736197948,6.586504936,13.32270288,2.514072076
2/1/2021 4:48,6.736197948,6.586504936,13.32270288,2.512738736
2/1/2021 4:49,6.736197948,6.586504936,13.32270288,2.511405397
2/1/2021 4:50,6.736197948,6.586504936,13.32270288,2.510337221
2/1/2021 4:51,6.736197948,6.586504936,13.32270288,2.511261263
2/1/2021 4:52,6.726218224,6.646381855,13.37260008,2.512594602
2/1/2021 4:53,6.726218224,6.646381855,13.37260008,2.513927942
2/1/2021 4:54,6.726218224,6.646381855,13.37260008,2.515261281
2/1/2021 4:55,6.726218224,6.646381855,13.37260008,2.516594621
2/1/2021 4:56,6.726218224,6.646381855,13.37260008,2.51792796
2/1/2021 4:57,6.726218224,6.646381855,13.37260008,2.5192613
2/1/2021 4:58,6.726218224,6.646381855,13.37260008,2.520594639
2/1/2021 4:59,6.726218224,6.646381855,13.37260008,2.521927979
2/1/2021 5:00,6.726218224,6.646381855,13.37260008,2.523261318
2/1/2021 5:01,6.726218224,6.646381855,13.37260008,2.524594658
2/1/2021 5:02,6.726218224,6.646381855,13.37260008,2.525927997
2/1/2021 5:03,6.726218224,6.646381855,13.37260008,2.527261337
2/1/2021 5:04,6.726218224,6.646381855,13.37260008,2.528594676
2/1/2021 5:05,6.726218224,6.646381855,13.37260008,2.529795384
2/1/2021 5:06,6.726218224,6.646381855,13.37260008,2.529999971
2/1/2021 5:07,6.756156921,6.65636158,13.4125185,2.529999971
2/1/2021 5:08,6.756156921,6.65636158,13.4125185,2.529999971
2/1/2021 5:09,6.756156921,6.65636158,13.4125185,2.529999971
2/1/2021 5:10,6.496688843,6.416852474,12.91354132,2.529999971
2/1/2021 5:11,6.267158985,6.187322617,12.4544816,2.529999971
2/1/2021 5:12,6.047608852,5.967772484,12.01538134,2.529999971
2/1/2021 5:13,5.857997417,5.768181324,11.62617874,2.529999971
2/1/2021 5:14,6.696280003,5.548631191,12.24491119,2.529999971
2/1/2021 5:15,5.398938179,5.319101334,10.71803951,2.531436296
2/1/2021 5:16,5.199347019,5.119510651,10.31885767,2.534446225
2/1/2021 5:17,5.199347019,5.119510651,10.31885767,2.525949725
2/1/2021 5:18,5.039674282,4.939878464,9.979552746,2.517453226
2/1/2021 5:19,5.039674282,4.939878464,9.979552746,2.508956727
2/1/2021 5:20,4.85006237,4.760246754,9.610309124,2.501105872
2/1/2021 5:21,4.85006237,4.760246754,9.610309124,2.498108325
2/1/2021 5:22,4.750267029,4.630512238,9.380779267,2.496108315
2/1/2021 5:23,4.750267029,4.630512238,9.380779267,2.494108306
2/1/2021 5:24,4.750267029,4.630512238,9.380779267,2.492108297
2/1/2021 5:25,4.750267029,4.630512238,9.380779267,2.490108288
2/1/2021 5:26,4.750267029,4.630512238,9.380779267,2.488108279
2/1/2021 5:27,4.750267029,4.630512238,9.380779267,2.486108269
2/1/2021 5:28,4.909939766,4.790185452,9.700125218,2.48410826
2/1/2021 5:29,4.909939766,4.790185452,9.700125218,2.482108251
2/1/2021 5:30,4.909939766,4.790185452,9.700125218,2.480108242
2/1/2021 5:31,4.909939766,4.790185452,9.700125218,2.478108233
2/1/2021 5:32,4.909939766,4.790185452,9.700125218,2.476108223
2/1/2021 5:33,4.909939766,4.790185452,9.700125218,2.474108214
2/1/2021 5:34,4.909939766,4.790185452,9.700125218,2.472108205
2/1/2021 5:35,4.909939766,4.790185452,9.700125218,2.470307038
2/1/2021 5:36,4.909939766,4.790185452,9.700125218,2.470000029
2/1/2021 5:37,4.949858189,4.830103397,9.779961586,2.470000029
2/1/2021 5:38,4.949858189,4.830103397,9.779961586,2.470000029
2/1/2021 5:39,4.710348606,4.630512238,9.340860844,2.470000029
2/1/2021 5:40,4.520737171,4.440900803,8.961637974,2.470000029
2/1/2021 5:41,4.301187038,4.22135067,8.522537708,2.470000029
2/1/2021 5:42,4.111575603,4.031739235,8.143314838,2.470000029
2/1/2021 5:43,3.931943655,3.852107286,7.784050941,2.470000029
2/1/2021 5:44,3.702414036,3.632557154,7.33497119,2.470000029
2/1/2021 5:45,3.512802601,3.442945719,6.95574832,2.470000029
2/1/2021 5:46,3.512802601,3.233375072,6.746177673,2.470000029
2/1/2021 5:47,3.303231955,3.233375072,6.536607027,2.470000029
2/1/2021 5:48,3.303231955,3.233375072,6.536607027,2.470000029
2/1/2021 5:49,3.143558979,3.073702097,6.217261076,2.470000029
2/1/2021 5:50,3.143558979,3.073702097,6.217261076,2.470000029
2/1/2021 5:51,3.143558979,3.073702097,6.217261076,2.470000029
2/1/2021 5:52,3.053743124,2.983886242,6.037629366,2.470000029
2/1/2021 5:53,3.053743124,2.983886242,6.037629366,2.470000029
2/1/2021 5:54,3.053743124,2.983886242,6.037629366,2.470000029
2/1/2021 5:55,5.518692493,5.319101334,10.83779383,2.470000029
2/1/2021 5:56,5.518692493,5.319101334,10.83779383,2.470000029
2/1/2021 5:57,3.253334045,3.173497677,6.426831722,2.496034236
2/1/2021 5:58,3.253334045,3.173497677,6.426831722,2.508620396
2/1/2021 5:59,3.253334045,3.173497677,6.426831722,2.507398327
2/1/2021 6:00,3.253334045,3.173497677,6.426831722,2.506176257
2/1/2021 6:01,3.253334045,3.173497677,6.426831722,2.504954188
2/1/2021 6:02,3.253334045,3.173497677,6.426831722,2.503732119
2/1/2021 6:03,3.253334045,3.173497677,6.426831722,2.502510049
2/1/2021 6:04,3.253334045,3.173497677,6.426831722,2.50128798
2/1/2021 6:05,3.253334045,3.173497677,6.426831722,2.500187491
2/1/2021 6:06,3.253334045,3.173497677,6.426831722,2.5
2/1/2021 6:07,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:08,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:09,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:10,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:11,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:12,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:13,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:14,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:15,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:16,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:17,3.363109112,3.283272743,6.646381855,2.5
2/1/2021 6:18,3.363109112,3.283272743,6.646381855,2.502857796
2/1/2021 6:19,3.363109112,3.283272743,6.646381855,2.530093684
2/1/2021 6:20,3.363109112,3.283272743,6.646381855,2.555514388
2/1/2021 6:21,3.363109112,3.283272743,6.646381855,2.558738451
2/1/2021 6:22,3.39304781,3.303231955,6.696279765,2.557405114
2/1/2021 6:23,3.39304781,3.303231955,6.696279765,2.556071778
2/1/2021 6:24,3.39304781,3.303231955,6.696279765,2.554738441
2/1/2021 6:25,3.39304781,3.303231955,6.696279765,2.553405105
2/1/2021 6:26,3.39304781,3.303231955,6.696279765,2.552071768
2/1/2021 6:27,3.39304781,3.303231955,6.696279765,2.550738432
2/1/2021 6:28,3.39304781,3.303231955,6.696279765,2.549405095
2/1/2021 6:29,3.39304781,3.303231955,6.696279765,2.548071759
2/1/2021 6:30,3.39304781,3.303231955,6.696279765,2.546738422
2/1/2021 6:31,3.39304781,3.303231955,6.696279765,2.545405086
2/1/2021 6:32,3.39304781,3.303231955,6.696279765,2.544071749
2/1/2021 6:33,3.39304781,3.303231955,6.696279765,2.542738413
2/1/2021 6:34,3.39304781,3.303231955,6.696279765,2.541405076
2/1/2021 6:35,3.39304781,3.303231955,6.696279765,2.54033716
2/1/2021 6:36,3.39304781,3.303231955,6.696279765,2.541261523
2/1/2021 6:37,3.383068323,3.293252468,6.676320791,2.542594863
2/1/2021 6:38,3.383068323,3.293252468,6.676320791,2.543928202
