Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/1/2021 0:59,6.706259251,6.616443157,108.2405285,107.4560344,,,,,
2/1/2021 1:00,6.706259251,6.616443157,108.2203233,107.3053386,,,,,
2/1/2021 1:01,6.706259251,6.616443157,108.2001181,107.1546427,,,,,
2/1/2021 1:02,6.706259251,6.616443157,108.179913,107.0039468,,,,,
2/1/2021 1:03,6.706259251,6.616443157,108.1597078,106.8532509,,,,,
2/1/2021 1:04,6.706259251,6.616443157,108.1397366,106.7025551,,,,,
2/1/2021 1:05,6.706259251,6.616443157,108.1324749,106.5518592,,,,,
2/1/2021 1:06,6.706259251,6.616443157,108.1324749,106.4011633,,,,,
2/1/2021 1:07,6.696280003,6.646381855,108.1324749,106.3138313,,,,,
2/1/2021 1:08,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:09,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:10,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:11,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:12,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:13,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:14,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:15,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:16,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:17,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:18,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:19,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:20,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:21,6.696280003,6.646381855,108.1324749,106.3133011,,,,,
2/1/2021 1:22,6.726218224,6.626422882,108.1324749,106.3545352,,,,,
2/1/2021 1:23,6.726218224,6.626422882,108.1324749,106.5563394,,,,,
2/1/2021 1:24,6.726218224,6.626422882,108.1324749,106.774285,,,,,
2/1/2021 1:25,6.726218224,6.626422882,108.1324749,106.9922306,,,,,
2/1/2021 1:26,6.726218224,6.626422882,108.1324749,107.2101761,,,,,
2/1/2021 1:27,6.726218224,6.626422882,108.1324749,107.4281217,,,,,
2/1/2021 1:28,6.726218224,6.626422882,108.1324749,107.6460672,,,,,
2/1/2021 1:29,6.726218224,6.626422882,108.1324749,107.8640128,,,,,
2/1/2021 1:30,6.726218224,6.626422882,108.1324749,108.0819583,,,,,
2/1/2021 1:31,6.726218224,6.626422882,108.1324749,108.2999039,,,,,
2/1/2021 1:32,6.726218224,6.626422882,108.1324749,108.4955077,,,,,
2/1/2021 1:33,6.726218224,6.626422882,108.1324749,108.5281677,,,,,
2/1/2021 1:34,6.726218224,6.626422882,108.1324749,108.5281677,,,,,
2/1/2021 1:35,6.726218224,6.626422882,108.1324749,108.5281677,,,,,
2/1/2021 1:36,6.726218224,6.626422882,108.1324749,108.5281677,,,,,
2/1/2021 1:37,6.736197948,6.616443157,108.1324749,108.4811475,,,,,
2/1/2021 1:38,6.736197948,6.616443157,108.1324749,108.2512101,,,,,
2/1/2021 1:39,6.736197948,6.616443157,108.1324749,108.0029104,,,,,
2/1/2021 1:40,6.736197948,6.616443157,108.1324749,107.7546107,,,,,
2/1/2021 1:41,6.736197948,6.616443157,108.1324749,107.506311,,,,,
2/1/2021 1:42,6.736197948,6.616443157,108.1324749,107.2580113,,,,,
2/1/2021 1:43,6.736197948,6.616443157,108.1324749,107.0097116,,,,,
2/1/2021 1:44,6.736197948,6.616443157,108.1324749,106.7614119,,,,,
2/1/2021 1:45,6.736197948,6.616443157,108.1324749,106.5131122,,,,,
2/1/2021 1:46,6.736197948,6.616443157,108.1324749,106.3248455,,,,,
2/1/2021 1:47,6.736197948,6.616443157,108.1324749,106.3133011,,,,,
2/1/2021 1:48,6.736197948,6.616443157,108.1324749,106.3133011,,,,,
2/1/2021 1:49,6.736197948,6.616443157,108.1324749,106.3133011,,,,,
2/1/2021 1:50,6.736197948,6.616443157,108.1324749,106.3133011,,,,,
2/1/2021 1:51,6.736197948,6.616443157,108.1324749,106.3133011,,,,,
2/1/2021 1:52,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:53,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:54,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:55,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:56,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:57,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:58,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 1:59,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:00,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:01,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:02,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:03,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:04,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:05,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:06,6.686300278,6.566545486,108.1324749,106.3133011,,,,,
2/1/2021 2:07,6.726218224,6.686300278,108.1324749,106.3856325,,,,,
2/1/2021 2:08,6.726218224,6.686300278,108.1324749,106.7389122,,,,,
2/1/2021 2:09,6.726218224,6.686300278,108.1324749,107.1203355,,,,,
2/1/2021 2:10,6.726218224,6.686300278,108.1324749,107.5017588,,,,,
2/1/2021 2:11,6.726218224,6.686300278,108.1324749,107.8831821,,,,,
2/1/2021 2:12,6.726218224,6.686300278,108.1324749,108.2646053,,,,,
2/1/2021 2:13,6.726218224,6.686300278,108.1324749,108.5211806,,,,,
2/1/2021 2:14,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:15,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:16,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:17,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:18,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:19,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:20,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:21,6.726218224,6.686300278,108.1324749,108.5281677,,,,,
2/1/2021 2:22,6.726218224,6.536606789,108.1324749,108.470636,,,,,
2/1/2021 2:23,6.726218224,6.536606789,108.1324749,108.1897866,,,,,
2/1/2021 2:24,6.726218224,6.536606789,108.1324749,107.8865868,,,,,
2/1/2021 2:25,6.726218224,6.536606789,108.1324749,107.5833869,,,,,
2/1/2021 2:26,6.726218224,6.536606789,108.1324749,107.2801871,,,,,
2/1/2021 2:27,6.726218224,6.536606789,108.1324749,106.9769873,,,,,
2/1/2021 2:28,6.726218224,6.536606789,108.1324749,106.6737875,,,,,
2/1/2021 2:29,6.726218224,6.536606789,108.1324749,106.4222171,,,,,
2/1/2021 2:30,6.726218224,6.536606789,108.1324749,106.9036851,,,,,
2/1/2021 2:31,6.726218224,6.536606789,108.1324749,107.6335309,,,,,
2/1/2021 2:32,6.726218224,6.536606789,108.1324749,108.3358786,,,,,
2/1/2021 2:33,6.726218224,6.536606789,108.1324749,108.5281677,,,,,
2/1/2021 2:34,6.726218224,6.536606789,108.1324749,108.5281677,,,,,
2/1/2021 2:35,6.726218224,6.536606789,108.1324749,108.5281677,,,,,
2/1/2021 2:36,6.726218224,6.536606789,108.1324749,108.5281677,,,,,
2/1/2021 2:37,6.706259251,6.576525211,108.1324749,108.4620454,,,,,
2/1/2021 2:38,6.706259251,6.576525211,108.1324749,108.139427,,,,,
2/1/2021 2:39,6.706259251,6.576525211,108.1324749,107.7911607,,,,,
2/1/2021 2:40,6.706259251,6.576525211,108.1324749,107.4428944,,,,,
2/1/2021 2:41,6.706259251,6.576525211,108.1324749,107.094628,,,,,
2/1/2021 2:42,6.706259251,6.576525211,108.1324749,106.7463617,,,,,
2/1/2021 2:43,6.706259251,6.576525211,108.1324749,106.4095813,,,,,
2/1/2021 2:44,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:45,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:46,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:47,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:48,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:49,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:50,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:51,6.706259251,6.576525211,108.1324749,106.3133011,,,,,
2/1/2021 2:52,6.696280003,6.546586514,108.0374566,106.3133011,,,,,
2/1/2021 2:53,6.696280003,6.546586514,107.5740488,106.3133011,,,,,
2/1/2021 2:54,6.696280003,6.546586514,107.0738313,106.3133011,,,,,
2/1/2021 2:55,6.696280003,6.546586514,106.5736139,106.3133011,,,,,
2/1/2021 2:56,6.696280003,6.546586514,106.8516676,106.3133011,,,,,
2/1/2021 2:57,6.696280003,6.546586514,107.963665,106.3133011,,,,,
2/1/2021 2:58,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 2:59,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:00,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:01,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:02,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:03,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:04,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:05,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:06,6.696280003,6.546586514,108.1324749,106.3133011,,,,,
2/1/2021 3:07,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:08,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:09,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:10,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:11,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:12,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:13,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:14,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:15,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:16,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:17,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:18,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:19,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:20,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:21,6.726218224,6.526627541,108.1324749,106.3133011,,,,,
2/1/2021 3:22,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:23,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:24,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:25,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:26,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:27,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:28,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:29,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:30,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:31,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:32,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:33,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:34,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:35,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:36,6.696280003,6.666341305,108.1324749,106.3133011,,,,,
2/1/2021 3:37,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:38,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:39,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:40,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:41,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:42,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:43,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:44,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:45,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:46,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:47,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:48,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:49,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:50,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:51,6.746177673,6.606463909,108.1324749,106.3133011,,,,,
2/1/2021 3:52,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:53,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:54,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:55,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:56,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:57,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:58,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 3:59,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:00,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:01,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:02,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:03,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:04,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:05,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:06,6.706259251,6.496688843,108.1324749,106.3133011,,,,,
2/1/2021 4:07,6.706259251,6.616443157,108.1324749,106.3622373,,,,,
2/1/2021 4:08,6.706259251,6.616443157,108.1324749,106.6004628,,,,,
2/1/2021 4:09,6.706259251,6.616443157,108.1324749,106.857542,,,,,
2/1/2021 4:10,6.706259251,6.616443157,108.1324749,107.1146212,,,,,
2/1/2021 4:11,6.706259251,6.616443157,108.1324749,107.3717003,,,,,
2/1/2021 4:12,6.706259251,6.616443157,108.1324749,107.6287795,,,,,
2/1/2021 4:13,6.706259251,6.616443157,108.1324749,107.8858587,,,,,
2/1/2021 4:14,6.706259251,6.616443157,108.1324749,108.1429378,,,,,
2/1/2021 4:15,6.706259251,6.616443157,108.1324749,108.4000058,,,,,
2/1/2021 4:16,6.706259251,6.616443157,108.1324749,108.5281604,,,,,
2/1/2021 4:17,6.706259251,6.616443157,108.1324749,108.5281677,,,,,
2/1/2021 4:18,6.706259251,6.616443157,108.1324749,108.5281677,,,,,
2/1/2021 4:19,6.706259251,6.616443157,108.1324749,108.5281677,,,,,
2/1/2021 4:20,6.706259251,6.616443157,108.1324749,108.5281677,,,,,
2/1/2021 4:21,6.706259251,6.616443157,108.1324749,108.5281677,,,,,
2/1/2021 4:22,6.746177673,6.686300278,108.1324749,108.4846318,,,,,
2/1/2021 4:23,6.746177673,6.686300278,108.1324749,108.2727452,,,,,
2/1/2021 4:24,6.746177673,6.686300278,108.1324749,108.0440973,,,,,
2/1/2021 4:25,6.746177673,6.686300278,108.1324749,107.8154494,,,,,
2/1/2021 4:26,6.746177673,6.686300278,108.1324749,107.5868016,,,,,
2/1/2021 4:27,6.746177673,6.686300278,108.1324749,107.3581537,,,,,
2/1/2021 4:28,6.746177673,6.686300278,108.1324749,107.1295058,,,,,
2/1/2021 4:29,6.746177673,6.686300278,108.1324749,106.900858,,,,,
2/1/2021 4:30,6.746177673,6.686300278,108.1324749,106.6722101,,,,,
2/1/2021 4:31,6.746177673,6.686300278,108.1324749,106.4435622,,,,,
2/1/2021 4:32,6.746177673,6.686300278,108.1324749,106.3138715,,,,,
2/1/2021 4:33,6.746177673,6.686300278,108.1324749,106.3133011,,,,,
2/1/2021 4:34,6.746177673,6.686300278,108.1324749,106.3133011,,,,,
2/1/2021 4:35,6.746177673,6.686300278,108.1324749,106.3133011,,,,,
2/1/2021 4:36,6.746177673,6.686300278,108.1324749,106.3133011,,,,,
2/1/2021 4:37,6.736197948,6.586504936,108.1324749,106.3698554,,,,,
2/1/2021 4:38,6.736197948,6.586504936,108.1324749,106.6450496,,,,,
2/1/2021 4:39,6.736197948,6.586504936,108.1324749,106.9420049,,,,,
2/1/2021 4:40,6.736197948,6.586504936,108.1324749,107.2389602,,,,,
2/1/2021 4:41,6.736197948,6.586504936,108.1324749,107.5359155,,,,,
2/1/2021 4:42,6.736197948,6.586504936,108.1324749,107.8328708,,,,,
2/1/2021 4:43,6.736197948,6.586504936,108.1324749,108.1298261,,,,,
2/1/2021 4:44,6.736197948,6.586504936,108.1324749,108.4230255,,,,,
2/1/2021 4:45,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:46,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:47,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:48,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:49,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:50,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:51,6.736197948,6.586504936,108.1324749,108.5281677,,,,,
2/1/2021 4:52,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:53,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:54,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:55,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:56,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:57,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:58,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 4:59,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:00,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:01,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:02,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:03,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:04,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:05,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:06,6.726218224,6.646381855,108.1324749,108.5281677,,,,,
2/1/2021 5:07,6.756156921,6.65636158,107.8748405,107.2104094,,,,,
2/1/2021 5:08,6.756156921,6.65636158,106.621956,106.6039953,,,,,
2/1/2021 5:09,6.756156921,6.65636158,105.2701201,106.864171,,,,,
2/1/2021 5:10,6.496688843,6.416852474,103.9182842,107.1243466,,,,,
2/1/2021 5:11,6.267158985,6.187322617,102.5664483,107.3845223,,,,,
2/1/2021 5:12,6.047608852,5.967772484,101.2146124,107.6446979,,,,,
2/1/2021 5:13,5.857997417,5.768181324,99.86277649,107.9048736,,,,,
2/1/2021 5:14,6.696280003,5.548631191,98.51094059,108.1650492,,,,,
2/1/2021 5:15,5.398938179,5.319101334,97.15910469,108.397113,,,,,
2/1/2021 5:16,5.199347019,5.119510651,95.80726879,105.56399,,,,,
2/1/2021 5:17,5.199347019,5.119510651,94.45543289,100.6591178,,,,,
2/1/2021 5:18,5.039674282,4.939878464,93.10359699,95.75424561,,,,,
2/1/2021 5:19,5.039674282,4.939878464,91.75176109,90.84937343,,,,,
2/1/2021 5:20,4.85006237,4.760246754,90.4000692,86.79480868,,,,,
2/1/2021 5:21,4.85006237,4.760246754,89.73527722,86.37955761,,,,,
2/1/2021 5:22,4.750267029,4.630512238,89.78061995,86.34236918,,,,,
2/1/2021 5:23,4.750267029,4.630512238,90.00119777,86.26205256,,,,,
2/1/2021 5:24,4.750267029,4.630512238,90.23919002,86.19202975,,,,,
2/1/2021 5:25,4.750267029,4.630512238,90.47718227,86.179142,,,,,
2/1/2021 5:26,4.750267029,4.630512238,90.71517452,86.179142,,,,,
2/1/2021 5:27,4.750267029,4.630512238,90.95316677,86.179142,,,,,
2/1/2021 5:28,4.909939766,4.790185452,91.19115902,86.179142,,,,,
2/1/2021 5:29,4.909939766,4.790185452,91.42915127,86.179142,,,,,
2/1/2021 5:30,4.909939766,4.790185452,91.5734506,86.179142,,,,,
2/1/2021 5:31,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:32,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:33,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:34,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:35,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:36,4.909939766,4.790185452,91.57498169,86.179142,,,,,
2/1/2021 5:37,4.949858189,4.830103397,91.01459034,85.85620199,,,,,
2/1/2021 5:38,4.949858189,4.830103397,88.29054347,84.28639952,,,,,
2/1/2021 5:39,4.710348606,4.630512238,85.35153653,82.59272075,,,,,
2/1/2021 5:40,4.520737171,4.440900803,82.41252959,80.89904198,,,,,
2/1/2021 5:41,4.301187038,4.22135067,79.47352266,79.20536322,,,,,
2/1/2021 5:42,4.111575603,4.031739235,76.53451572,77.51168445,,,,,
2/1/2021 5:43,3.931943655,3.852107286,73.59550878,75.81800568,,,,,
2/1/2021 5:44,3.702414036,3.632557154,71.23395841,74.12432691,,,,,
2/1/2021 5:45,3.512802601,3.442945719,69.9035668,72.43064814,,,,,
2/1/2021 5:46,3.512802601,3.233375072,68.59367627,70.73696938,,,,,
2/1/2021 5:47,3.303231955,3.233375072,67.28378574,69.04329061,,,,,
2/1/2021 5:48,3.303231955,3.233375072,65.97389521,67.34961184,,,,,
