dateTime,total_energy_kW
8/6/2021 14:00,1532.33656
8/6/2021 15:00,1536.935515
8/6/2021 16:00,1516.947107
8/6/2021 17:00,1491.355471
8/6/2021 18:00,97.21927415
8/6/2021 19:00,564.4375274
8/6/2021 20:00,1370.079965
8/6/2021 21:00,1503.708203
8/6/2021 22:00,1495.289953
8/6/2021 23:00,1523.786491
8/7/2021 0:00,1502.387969
8/7/2021 1:00,1513.126761
8/7/2021 2:00,1523.956836
8/7/2021 3:00,1532.727695
8/7/2021 4:00,1522.930434
8/7/2021 5:00,1508.723788
8/7/2021 6:00,1525.999107
8/7/2021 7:00,1525.539588
8/7/2021 8:00,1522.484086
8/7/2021 9:00,1540.100826
8/7/2021 10:00,1528.786639
8/7/2021 11:00,1536.674198
8/7/2021 12:00,1524.065259
8/7/2021 13:00,1525.797922
8/7/2021 14:00,1147.86026
8/7/2021 15:00,474.514638
8/7/2021 16:00,46.58134949
8/7/2021 17:00,0
8/7/2021 18:00,0
8/7/2021 19:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,0
8/8/2021 2:00,0
8/8/2021 3:00,0
8/8/2021 4:00,7.966446756
8/8/2021 5:00,505.9144569
8/8/2021 6:00,787.8060473
8/8/2021 7:00,764.9995008
8/8/2021 8:00,761.6731849
8/8/2021 9:00,757.9088858
8/8/2021 10:00,777.827279
8/8/2021 11:00,771.2591284
8/8/2021 12:00,767.9709333
8/8/2021 13:00,783.0130223
8/8/2021 14:00,762.807854
8/8/2021 15:00,769.3986672
8/8/2021 16:00,768.1347743
8/8/2021 17:00,786.146972
8/8/2021 18:00,1549.700441
8/8/2021 19:00,1597.58707
8/8/2021 20:00,1587.431137
8/8/2021 21:00,1631.894225
8/8/2021 22:00,1585.241058
8/8/2021 23:00,1537.149055
8/9/2021 0:00,1520.619738
8/9/2021 1:00,1522.828733
8/9/2021 2:00,1521.960592
8/9/2021 3:00,1542.152258
8/9/2021 4:00,1523.603262
8/9/2021 5:00,1126.006181
8/9/2021 6:00,756.5074285
8/9/2021 7:00,768.1649443
8/9/2021 8:00,823.076438
8/9/2021 9:00,804.444337
8/9/2021 10:00,733.6944237
8/9/2021 11:00,776.0428571
8/9/2021 12:00,788.8980129
8/9/2021 13:00,758.4947647
8/9/2021 14:00,778.5054209
8/9/2021 15:00,680.8226205
8/9/2021 16:00,776.8834746
8/9/2021 17:00,1229.054762
8/9/2021 18:00,1540.194663
8/9/2021 19:00,1540.740049
8/9/2021 20:00,1552.525083
8/9/2021 21:00,1444.585168
8/9/2021 22:00,606.7979276
8/9/2021 23:00,0
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,0
8/10/2021 3:00,0
8/10/2021 4:00,0
8/10/2021 5:00,0
8/10/2021 6:00,0
8/10/2021 7:00,0
8/10/2021 8:00,12.15140054
8/10/2021 9:00,112.7760384
8/10/2021 10:00,115.3732113
8/10/2021 11:00,97.83500629
8/10/2021 12:00,148.9756594
8/10/2021 13:00,872.2233797
8/10/2021 14:00,1524.908149
8/10/2021 15:00,1562.557665
8/10/2021 16:00,1595.872025
8/10/2021 17:00,1598.00226
8/10/2021 18:00,1591.161236
8/10/2021 19:00,1597.372671
8/10/2021 20:00,1591.582344
8/10/2021 21:00,1605.821445
8/10/2021 22:00,1603.663434
8/10/2021 23:00,1533.221894
8/11/2021 0:00,1499.73278
8/11/2021 1:00,1495.568061
8/11/2021 2:00,1510.434699
8/11/2021 3:00,1509.077036
8/11/2021 4:00,1520.456585
8/11/2021 5:00,1512.188171
8/11/2021 6:00,1564.112381
8/11/2021 7:00,1607.715061
8/11/2021 8:00,1604.189692
8/11/2021 9:00,1608.858331
8/11/2021 10:00,1590.940693
8/11/2021 11:00,1601.645231
8/11/2021 12:00,1574.373319
8/11/2021 13:00,1585.959919
8/11/2021 14:00,1589.409339
8/11/2021 15:00,1567.20535
8/11/2021 16:00,1534.002134
8/11/2021 17:00,1525.966271
8/11/2021 18:00,1526.182018
8/11/2021 19:00,1526.589203
8/11/2021 20:00,1532.620085
8/11/2021 21:00,1537.392233
8/11/2021 22:00,1521.17606
8/11/2021 23:00,1534.056378
8/12/2021 0:00,1530.983743
8/12/2021 1:00,1528.41391
8/12/2021 2:00,1534.457258
8/12/2021 3:00,1547.951997
8/12/2021 4:00,1544.968474
8/12/2021 5:00,1553.696386
8/12/2021 6:00,1581.433776
8/12/2021 7:00,1613.297166
8/12/2021 8:00,1617.141955
8/12/2021 9:00,1577.746177
8/12/2021 10:00,1545.554587
8/12/2021 11:00,1542.985442
8/12/2021 12:00,1520.262018
8/12/2021 13:00,905.8113594
8/12/2021 14:00,766.134329
8/12/2021 15:00,789.109755
8/12/2021 16:00,1018.029097
8/12/2021 17:00,1551.487379
8/12/2021 18:00,1533.142915
8/12/2021 19:00,1528.612888
8/12/2021 20:00,1522.738034
8/12/2021 21:00,1513.642384
8/12/2021 22:00,1521.472359
8/12/2021 23:00,1529.351949
8/13/2021 0:00,1532.617837
8/13/2021 1:00,1530.807438
8/13/2021 2:00,1547.489714
8/13/2021 3:00,1544.493952
8/13/2021 4:00,1550.596057
8/13/2021 5:00,1555.932228
8/13/2021 6:00,1548.000734
8/13/2021 7:00,1543.41185
8/13/2021 8:00,1523.316912
8/13/2021 9:00,1509.155295
8/13/2021 10:00,1564.448396
8/13/2021 11:00,1565.995151
8/13/2021 12:00,1550.969739
8/13/2021 13:00,1550.357924
8/13/2021 14:00,1550.627815
8/13/2021 15:00,1550.644278
8/13/2021 16:00,1576.359166
8/13/2021 17:00,1576.387135
8/13/2021 18:00,1592.648629
8/13/2021 19:00,1588.943467
8/13/2021 20:00,1586.720076
8/13/2021 21:00,1593.044334
8/13/2021 22:00,1605.162095
8/13/2021 23:00,1594.263461
8/14/2021 0:00,1592.582629
8/14/2021 1:00,1590.754813
8/14/2021 2:00,1601.766048
8/14/2021 3:00,1594.264073
8/14/2021 4:00,1603.819597
8/14/2021 5:00,1598.253247
8/14/2021 6:00,1600.111879
8/14/2021 7:00,1600.440167
8/14/2021 8:00,1605.066857
8/14/2021 9:00,1594.983169
8/14/2021 10:00,1596.590258
8/14/2021 11:00,1605.636117
8/14/2021 12:00,1604.332026
8/14/2021 13:00,1597.858237
8/14/2021 14:00,1588.277574
8/14/2021 15:00,1588.101707
8/14/2021 16:00,1184.140558
8/14/2021 17:00,1122.777182
8/14/2021 18:00,1353.338801
8/14/2021 19:00,1548.575488
8/14/2021 20:00,1550.501969
8/14/2021 21:00,1563.629301
8/14/2021 22:00,1555.79166
8/14/2021 23:00,1559.346319
8/15/2021 0:00,1557.578082
8/15/2021 1:00,1531.627881
8/15/2021 2:00,1521.786404
8/15/2021 3:00,1542.439467
8/15/2021 4:00,1564.008696
8/15/2021 5:00,1557.416597
8/15/2021 6:00,1575.286176
8/15/2021 7:00,1568.111401
8/15/2021 8:00,1567.54552
8/15/2021 9:00,1574.249719
8/15/2021 10:00,1569.739719
8/15/2021 11:00,1576.504208
8/15/2021 12:00,1571.720045
8/15/2021 13:00,1571.414326
8/15/2021 14:00,1567.730008
8/15/2021 15:00,1572.380513
8/15/2021 16:00,1560.758323
8/15/2021 17:00,1569.006471
8/15/2021 18:00,1561.570003
8/15/2021 19:00,1561.342615
8/15/2021 20:00,1567.142315
8/15/2021 21:00,1557.800723
8/15/2021 22:00,1573.177578
8/15/2021 23:00,1553.182972
8/16/2021 0:00,1157.687506
8/16/2021 1:00,1113.380387
8/16/2021 2:00,1123.427488
8/16/2021 3:00,1143.368684
8/16/2021 4:00,1137.670339
8/16/2021 5:00,1147.363148
8/16/2021 6:00,1362.74062
8/16/2021 7:00,1577.288059
8/16/2021 8:00,1568.463334
8/16/2021 9:00,1572.725264
8/16/2021 10:00,1568.316815
8/16/2021 11:00,1552.452977
8/16/2021 12:00,1558.380868
8/16/2021 13:00,1563.03463
8/16/2021 14:00,1562.749234
8/16/2021 15:00,1572.513602
8/16/2021 16:00,1560.585163
8/16/2021 17:00,1552.990188
8/16/2021 18:00,1556.431042
8/16/2021 19:00,1558.212867
8/16/2021 20:00,1576.055903
8/16/2021 21:00,1325.143874
8/16/2021 22:00,1166.245855
8/16/2021 23:00,1168.713352
8/17/2021 0:00,1167.916127
8/17/2021 1:00,1163.608674
8/17/2021 2:00,1172.653981
8/17/2021 3:00,1174.464324
8/17/2021 4:00,1178.795791
8/17/2021 5:00,1176.367605
8/17/2021 6:00,1433.224885
8/17/2021 7:00,1611.688663
8/17/2021 8:00,1605.580926
8/17/2021 9:00,1610.978449
8/17/2021 10:00,1613.108824
8/17/2021 11:00,1596.432103
8/17/2021 12:00,1619.31733
8/17/2021 13:00,1599.882917
8/17/2021 14:00,1594.368507
8/17/2021 15:00,1592.814107
8/17/2021 16:00,1600.585676
8/17/2021 17:00,1599.826324
8/17/2021 18:00,1603.838693
8/17/2021 19:00,1593.98252
8/17/2021 20:00,1601.29519
8/17/2021 21:00,1592.394851
8/17/2021 22:00,1601.598222
8/17/2021 23:00,1597.036945
8/18/2021 0:00,1596.133042
8/18/2021 1:00,1600.212291
8/18/2021 2:00,1612.356737
8/18/2021 3:00,1615.052719
8/18/2021 4:00,1603.647111
8/18/2021 5:00,1615.832032
8/18/2021 6:00,1610.863489
8/18/2021 7:00,1620.652707
8/18/2021 8:00,1616.075085
8/18/2021 9:00,1612.983503
8/18/2021 10:00,1600.448136
8/18/2021 11:00,1605.633047
8/18/2021 12:00,1606.797416
8/18/2021 13:00,1609.386212
8/18/2021 14:00,1606.062751
8/18/2021 15:00,1615.285355
8/18/2021 16:00,1621.171803
8/18/2021 17:00,1615.464159
8/18/2021 18:00,1604.672437
8/18/2021 19:00,1611.433619
8/18/2021 20:00,1606.943207
8/18/2021 21:00,1615.536646
8/18/2021 22:00,1608.617891
8/18/2021 23:00,1619.371246
8/19/2021 0:00,1612.595573
8/19/2021 1:00,1611.828665
8/19/2021 2:00,1608.031968
8/19/2021 3:00,1613.129982
8/19/2021 4:00,1623.435072
8/19/2021 5:00,1626.490807
8/19/2021 6:00,1617.680297
8/19/2021 7:00,1562.07736
8/19/2021 8:00,1601.031546
8/19/2021 9:00,1607.893016
8/19/2021 10:00,1607.328381
8/19/2021 11:00,1612.350007
8/19/2021 12:00,1610.023324
8/19/2021 13:00,1614.185003
8/19/2021 14:00,1609.901034
8/19/2021 15:00,1609.727442
8/19/2021 16:00,1604.213783
8/19/2021 17:00,1610.406238
8/19/2021 18:00,1600.816163
8/19/2021 19:00,1600.25618
8/19/2021 20:00,1600.357941
8/19/2021 21:00,1603.760296
8/19/2021 22:00,1601.911317
8/19/2021 23:00,1602.978892
8/20/2021 0:00,1605.691156
8/20/2021 1:00,1598.690447
8/20/2021 2:00,1600.616421
8/20/2021 3:00,1620.016212
8/20/2021 4:00,1530.919761
8/20/2021 5:00,1209.003718
8/20/2021 6:00,1500.545975
8/20/2021 7:00,1604.925481
8/20/2021 8:00,1622.701123
8/20/2021 9:00,1606.60323
8/20/2021 10:00,1617.934061
8/20/2021 11:00,1574.604904
8/20/2021 12:00,1619.350287
8/20/2021 13:00,1628.777992
8/20/2021 14:00,1632.357042
8/20/2021 15:00,1631.955729
8/20/2021 16:00,1627.66698
8/20/2021 17:00,1626.475615
8/20/2021 18:00,1636.624525
8/20/2021 19:00,1623.755514
8/20/2021 20:00,1629.119131
8/20/2021 21:00,1626.627966
8/20/2021 22:00,1624.544287
8/20/2021 23:00,1622.421227
8/21/2021 0:00,1621.497264
8/21/2021 1:00,1616.701968
8/21/2021 2:00,1631.796351
8/21/2021 3:00,1626.402913
8/21/2021 4:00,1633.870782
8/21/2021 5:00,1639.447364
8/21/2021 6:00,1640.535882
8/21/2021 7:00,1636.430932
8/21/2021 8:00,1631.469398
8/21/2021 9:00,1635.043243
8/21/2021 10:00,1616.258533
8/21/2021 11:00,1629.320939
8/21/2021 12:00,1634.954447
8/21/2021 13:00,1623.19968
8/21/2021 14:00,1644.490766
8/21/2021 15:00,1630.716099
8/21/2021 16:00,1633.185354
8/21/2021 17:00,1638.202656
8/21/2021 18:00,1632.481422
8/21/2021 19:00,1628.046095
8/21/2021 20:00,1628.407154
8/21/2021 21:00,1633.983957
8/21/2021 22:00,1642.126641
8/21/2021 23:00,1625.873835
8/22/2021 0:00,1633.957919
8/22/2021 1:00,1636.030641
8/22/2021 2:00,1627.580336
8/22/2021 3:00,1644.350415
8/22/2021 4:00,1639.604643
8/22/2021 5:00,1637.204066
8/22/2021 6:00,1643.495442
8/22/2021 7:00,1601.659048
8/22/2021 8:00,1640.012952
8/22/2021 9:00,1637.905783
8/22/2021 10:00,1640.060474
8/22/2021 11:00,1640.115938
8/22/2021 12:00,1641.904298
8/22/2021 13:00,1635.621112
8/22/2021 14:00,1639.120186
8/22/2021 15:00,1638.79866
8/22/2021 16:00,1632.958219
8/22/2021 17:00,1635.486417
8/22/2021 18:00,1624.644437
8/22/2021 19:00,1631.733891
8/22/2021 20:00,1622.241936
8/22/2021 21:00,1619.634275
8/22/2021 22:00,1634.284719
8/22/2021 23:00,1632.900661
8/23/2021 0:00,1635.552378
8/23/2021 1:00,1629.750151
8/23/2021 2:00,1645.177036
8/23/2021 3:00,1643.413601
8/23/2021 4:00,1649.863138
8/23/2021 5:00,1648.310999
8/23/2021 6:00,1637.5439
8/23/2021 7:00,1642.74357
8/23/2021 8:00,1639.811465
8/23/2021 9:00,1636.707892
8/23/2021 10:00,1634.492642
8/23/2021 11:00,1643.471076
8/23/2021 12:00,1645.293049
8/23/2021 13:00,1630.518933
8/23/2021 14:00,1631.072184
8/23/2021 15:00,1640.00118
8/23/2021 16:00,1627.356757
8/23/2021 17:00,1633.917805
8/23/2021 18:00,1634.570334
8/23/2021 19:00,1628.225959
8/23/2021 20:00,1625.045666
8/23/2021 21:00,1634.127348
8/23/2021 22:00,1632.290711
8/23/2021 23:00,1636.099311
8/24/2021 0:00,1633.600353
8/24/2021 1:00,1621.099403
8/24/2021 2:00,1620.061602
8/24/2021 3:00,1645.077015
8/24/2021 4:00,1630.478612
8/24/2021 5:00,1629.372517
8/24/2021 6:00,1622.838788
8/24/2021 7:00,1611.456608
8/24/2021 8:00,1286.94355
8/24/2021 9:00,808.3910672
8/24/2021 10:00,764.5342706
8/24/2021 11:00,753.7177788
8/24/2021 12:00,822.4579124
8/24/2021 13:00,1127.614397
8/24/2021 14:00,1619.484173
8/24/2021 15:00,1624.966724
8/24/2021 16:00,1603.971661
8/24/2021 17:00,1584.554437
8/24/2021 18:00,1583.826412
8/24/2021 19:00,1579.734751
8/24/2021 20:00,1595.366577
8/24/2021 21:00,1624.714884
8/24/2021 22:00,1583.004325
8/24/2021 23:00,1595.052654
8/25/2021 0:00,1590.56535
8/25/2021 1:00,1592.657523
8/25/2021 2:00,1601.470086
8/25/2021 3:00,1603.66133
8/25/2021 4:00,1596.842616
8/25/2021 5:00,1592.728933
8/25/2021 6:00,1603.812435
8/25/2021 7:00,1496.153499
8/25/2021 8:00,1205.699285
8/25/2021 9:00,1222.526205
8/25/2021 10:00,1590.734665
8/25/2021 11:00,1630.762847
8/25/2021 12:00,1647.342387
8/25/2021 13:00,1634.264182
8/25/2021 14:00,1640.706181
8/25/2021 15:00,1631.383812
8/25/2021 16:00,1625.395014
8/25/2021 17:00,1621.421866
8/25/2021 18:00,1609.636023
8/25/2021 19:00,1214.01216
8/25/2021 20:00,1214.211683
8/25/2021 21:00,1213.400221
8/25/2021 22:00,1215.762764
8/25/2021 23:00,1222.126763
8/26/2021 0:00,1222.841325
8/26/2021 1:00,1229.468025
8/26/2021 2:00,1225.583958
8/26/2021 3:00,1223.327138
8/26/2021 4:00,1228.452427
8/26/2021 5:00,1054.240987
8/26/2021 6:00,826.8114096
8/26/2021 7:00,825.1126938
8/26/2021 8:00,828.5680914
8/26/2021 9:00,823.6479435
8/26/2021 10:00,852.0604158
8/26/2021 11:00,837.6624733
8/26/2021 12:00,812.7915149
8/26/2021 13:00,817.6163268
8/26/2021 14:00,817.5274404
8/26/2021 15:00,811.6632207
8/26/2021 16:00,799.5939647
8/26/2021 17:00,806.7674243
8/26/2021 18:00,806.5074211
8/26/2021 19:00,821.3682468
8/26/2021 20:00,999.892261
8/26/2021 21:00,1201.676252
8/26/2021 22:00,1185.446075
8/26/2021 23:00,1207.015517
8/27/2021 0:00,1219.550463
8/27/2021 1:00,1212.126909
8/27/2021 2:00,1208.301349
8/27/2021 3:00,1210.07851
8/27/2021 4:00,1213.329072
8/27/2021 5:00,887.8282032
8/27/2021 6:00,774.9487166
8/27/2021 7:00,731.7984518
8/27/2021 8:00,444.5765721
8/27/2021 9:00,400.9091099
8/27/2021 10:00,388.3686735
8/27/2021 11:00,388.2212724
8/27/2021 12:00,264.8618741
8/27/2021 13:00,413.1504404
8/27/2021 14:00,401.943632
8/27/2021 15:00,405.7629705
8/27/2021 16:00,384.5495635
8/27/2021 17:00,382.9788493
8/27/2021 18:00,402.4278925
8/27/2021 19:00,410.167608
8/27/2021 20:00,707.871373
8/27/2021 21:00,1107.465131
8/27/2021 22:00,1095.578756
8/27/2021 23:00,1100.342747
8/28/2021 0:00,1102.60218
8/28/2021 1:00,1104.34876
8/28/2021 2:00,1108.927619
8/28/2021 3:00,1110.345923
8/28/2021 4:00,1106.310935
8/28/2021 5:00,1106.457077
8/28/2021 6:00,1102.65153
8/28/2021 7:00,1130.096905
8/28/2021 8:00,1121.156705
8/28/2021 9:00,1110.565637
8/28/2021 10:00,1098.52569
8/28/2021 11:00,1112.25345
8/28/2021 12:00,1118.584135
8/28/2021 13:00,1103.365389
8/28/2021 14:00,1105.330091
8/28/2021 15:00,1110.707532
8/28/2021 16:00,1096.91158
8/28/2021 17:00,1146.743613
8/28/2021 18:00,1105.012499
8/28/2021 19:00,1116.180834
8/28/2021 20:00,1118.773172
8/28/2021 21:00,1119.282674
8/28/2021 22:00,1120.249622
8/28/2021 23:00,1115.215828
8/29/2021 0:00,1112.656352
8/29/2021 1:00,1120.091068
8/29/2021 2:00,1108.777398
8/29/2021 3:00,1120.140787
8/29/2021 4:00,1120.217005
8/29/2021 5:00,1120.453337
8/29/2021 6:00,1119.964996
8/29/2021 7:00,1111.456689
8/29/2021 8:00,1109.52723
8/29/2021 9:00,1104.998005
8/29/2021 10:00,1105.142716
8/29/2021 11:00,1116.556444
8/29/2021 12:00,1107.813886
8/29/2021 13:00,1113.607179
8/29/2021 14:00,1105.678644
8/29/2021 15:00,1088.311727
8/29/2021 16:00,1101.437336
8/29/2021 17:00,1097.525254
8/29/2021 18:00,1118.260683
8/29/2021 19:00,1105.91757
8/29/2021 20:00,1108.533993
8/29/2021 21:00,1139.476361
8/29/2021 22:00,1137.562851
8/29/2021 23:00,1146.503003
8/30/2021 0:00,1154.974128
8/30/2021 1:00,1144.799209
8/30/2021 2:00,1132.509459
8/30/2021 3:00,1145.224267
8/30/2021 4:00,1134.37106
8/30/2021 5:00,1141.30397
8/30/2021 6:00,1138.151001
8/30/2021 7:00,1129.653978
8/30/2021 8:00,1142.148535
8/30/2021 9:00,1132.354635
8/30/2021 10:00,1126.868449
8/30/2021 11:00,1126.709452
8/30/2021 12:00,1176.033199
8/30/2021 13:00,1126.519367
8/30/2021 14:00,1110.558678
8/30/2021 15:00,1130.763372
8/30/2021 16:00,1091.581536
8/30/2021 17:00,1104.949782
8/30/2021 18:00,1108.646165
8/30/2021 19:00,1113.796863
8/30/2021 20:00,1124.720797
8/30/2021 21:00,1116.896883
8/30/2021 22:00,1128.023421
8/30/2021 23:00,1125.36327
